GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
2017;03352;      Cuxhaven, Landkreis;0,8
2017;03353;      Harburg, Landkreis;1,4
2017;03354;      Lüchow-Dannenberg, Landkreis;0,4
2017;03355;      Lüneburg, Landkreis;0,9
2017;03356;      Osterholz, Landkreis;0,5
2017;03357;      Rotenburg (Wümme), Landkreis;0,5
2017;03358;      Heidekreis, Landkreis;0,9
2017;03359;      Stade, Landkreis;0,6
2017;03360;      Uelzen, Landkreis;0,2
2017;03361;      Verden, Landkreis;0,8
2017;034;    Weser-Ems, Stat. Region;0,9
2017;03401;      Delmenhorst, Kreisfreie Stadt;1,1
2017;03402;      Emden, Kreisfreie Stadt;0,8
2017;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,7
2017;03404;      Osnabrück, Kreisfreie Stadt;1,8
2017;03405;      Wilhelmshaven, Kreisfreie Stadt;1,5
2017;03451;      Ammerland, Landkreis;1,1
2017;03452;      Aurich, Landkreis;0,8
2017;03453;      Cloppenburg, Landkreis;0,7
2017;03454;      Emsland, Landkreis;0,5
2017;03455;      Friesland, Landkreis;0,3
2017;03456;      Grafschaft Bentheim, Landkreis;0,9
2017;03457;      Leer, Landkreis;0,6
2017;03458;      Oldenburg, Landkreis;1,0
2017;03459;      Osnabrück, Landkreis;0,8
2017;03460;      Vechta, Landkreis;1,6
2017;03461;      Wesermarsch, Landkreis;1,1
2017;03462;      Wittmund, Landkreis;0,4
2017;04;  Bremen;2,1
2017;04011;      Bremen, Kreisfreie Stadt;2,2
2017;04012;      Bremerhaven, Kreisfreie Stadt;1,8
2017;05;  Nordrhein-Westfalen;1,5
2017;051;    Düsseldorf, Regierungsbezirk;1,7
2017;05111;      Düsseldorf, Kreisfreie Stadt;2,4
2017;05112;      Duisburg, Kreisfreie Stadt;2,1
2017;05113;      Essen, Kreisfreie Stadt;2,3
2017;05114;      Krefeld, Kreisfreie Stadt;1,7
2017;05116;      Mönchengladbach, Kreisfreie Stadt;1,8
2017;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,8
2017;05119;      Oberhausen, Kreisfreie Stadt;1,2
2017;05120;      Remscheid, Kreisfreie Stadt;1,4
2017;05122;      Solingen, Kreisfreie Stadt;1,4
2017;05124;      Wuppertal, Kreisfreie Stadt;1,7
2017;05154;      Kleve, Kreis;0,9
2017;05158;      Mettmann, Kreis;1,3
2017;05162;      Rhein-Kreis Neuss;1,7
2017;05166;      Viersen, Kreis;1,2
2017;05170;      Wesel, Kreis;1,0
2017;053;    Köln, Regierungsbezirk;1,9
2017;05314;      Bonn, Kreisfreie Stadt;3,1
2017;05315;      Köln, Kreisfreie Stadt;2,7
2017;05316;      Leverkusen, Kreisfreie Stadt;2,8
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);1,7
2017;05334002;      Aachen, krfr. Stadt;2,4
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;1,3
2017;05362;      Rhein-Erft-Kreis;1,8
2017;05366;      Euskirchen, Kreis;1,0
2017;05370;      Heinsberg, Kreis;1,0
2017;05374;      Oberbergischer Kreis;1,1
2017;05378;      Rheinisch-Bergischer Kreis;1,4
2017;05382;      Rhein-Sieg-Kreis;1,2
2017;055;    Münster, Regierungsbezirk;1,0
2017;05512;      Bottrop, Kreisfreie Stadt;1,2
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;1,5
2017;05515;      Münster, Kreisfreie Stadt;1,3
2017;05554;      Borken, Kreis;0,8
2017;05558;      Coesfeld, Kreis;0,6
2017;05562;      Recklinghausen, Kreis;1,1
2017;05566;      Steinfurt, Kreis;0,8
2017;05570;      Warendorf, Kreis;0,7
2017;057;    Detmold, Regierungsbezirk;1,2
2017;05711;      Bielefeld, Kreisfreie Stadt;1,4
2017;05754;      Gütersloh, Kreis;1,4
2017;05758;      Herford, Kreis;1,0
2017;05762;      Höxter, Kreis;0,7
2017;05766;      Lippe, Kreis;0,9
2017;05770;      Minden-Lübbecke, Kreis;1,6
2017;05774;      Paderborn, Kreis;1,3
2017;059;    Arnsberg, Regierungsbezirk;1,4
2017;05911;      Bochum, Kreisfreie Stadt;1,5
2017;05913;      Dortmund, Kreisfreie Stadt;2,1
2017;05914;      Hagen, Kreisfreie Stadt;2,0
2017;05915;      Hamm, Kreisfreie Stadt;1,9
2017;05916;      Herne, Kreisfreie Stadt;1,5
2017;05954;      Ennepe-Ruhr-Kreis;1,2
2017;05958;      Hochsauerlandkreis;1,1
2017;05962;      Märkischer Kreis;1,1
2017;05966;      Olpe, Kreis;1,2
2017;05970;      Siegen-Wittgenstein, Kreis;1,5
2017;05974;      Soest, Kreis;1,1
2017;05978;      Unna, Kreis;1,0
2017;06;  Hessen;1,8
2017;064;    Darmstadt, Regierungsbezirk;2,2
2017;06411;      Darmstadt, Kreisfreie Stadt;2,7
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;3,0
2017;06413;      Offenbach am Main, Kreisfreie Stadt;3,3
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3,0
2017;06431;      Bergstraße, Landkreis;1,2
2017;06432;      Darmstadt-Dieburg, Landkreis;2,1
2017;06433;      Groß-Gerau, Landkreis;2,3
2017;06434;      Hochtaunuskreis;1,8
2017;06435;      Main-Kinzig-Kreis;1,5
2017;06436;      Main-Taunus-Kreis;2,5
2017;06437;      Odenwaldkreis;1,2
2017;06438;      Offenbach, Landkreis;2,2
2017;06439;      Rheingau-Taunus-Kreis;1,4
2017;06440;      Wetteraukreis;1,3
2017;065;    Gießen, Regierungsbezirk;1,3
2017;06531;      Gießen, Landkreis;1,6
2017;06532;      Lahn-Dill-Kreis;1,2
2017;06533;      Limburg-Weilburg, Landkreis;1,7
2017;06534;      Marburg-Biedenkopf, Landkreis;1,2
2017;06535;      Vogelsbergkreis;0,6
2017;066;    Kassel, Regierungsbezirk;1,2
2017;06611;      Kassel, Kreisfreie Stadt;2,9
2017;06631;      Fulda, Landkreis;1,1
2017;06632;      Hersfeld-Rotenburg, Landkreis;1,0
2017;06633;      Kassel, Landkreis;0,8
2017;06634;      Schwalm-Eder-Kreis;0,7
2017;06635;      Waldeck-Frankenberg, Landkreis;0,8
2017;06636;      Werra-Meißner-Kreis;0,6
2017;07;  Rheinland-Pfalz;1,4
2017;071;    Koblenz, Stat. Region;1,1
2017;07111;      Koblenz, Kreisfreie Stadt;2,4
2017;07131;      Ahrweiler, Landkreis;2,0
2017;07132;      Altenkirchen (Westerwald), Landkreis;1,0
2017;07133;      Bad Kreuznach, Landkreis;1,1
2017;07134;      Birkenfeld, Landkreis;1,1
2017;07135;      Cochem-Zell, Landkreis;0,2
2017;07137;      Mayen-Koblenz, Landkreis;0,8
2017;07138;      Neuwied, Landkreis;1,1
2017;07140;      Rhein-Hunsrück-Kreis;0,7
2017;07141;      Rhein-Lahn-Kreis;0,8
2017;07143;      Westerwaldkreis;0,8
2017;072;    Trier, Stat. Region;1,1
2017;07211;      Trier, Kreisfreie Stadt;1,9
2017;07231;      Bernkastel-Wittlich, Landkreis;1,1
2017;07232;      Eifelkreis Bitburg-Prüm;0,4
2017;07233;      Vulkaneifel, Landkreis;1,0
2017;07235;      Trier-Saarburg, Landkreis;1,0
2017;073;    Rheinhessen-Pfalz, Stat. Region;1,8
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,9
2017;07312;      Kaiserslautern, Kreisfreie Stadt;2,4
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,7
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5,1
2017;07315;      Mainz, Kreisfreie Stadt;2,6
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,0
2017;07317;      Pirmasens, Kreisfreie Stadt;0,9
2017;07318;      Speyer, Kreisfreie Stadt;2,5
2017;07319;      Worms, Kreisfreie Stadt;2,5
2017;07320;      Zweibrücken, Kreisfreie Stadt;0,5
2017;07331;      Alzey-Worms, Landkreis;1,1
2017;07332;      Bad Dürkheim, Landkreis;1,3
2017;07333;      Donnersbergkreis;1,1
2017;07334;      Germersheim, Landkreis;1,7
2017;07335;      Kaiserslautern, Landkreis;0,7
2017;07336;      Kusel, Landkreis;0,8
2017;07337;      Südliche Weinstraße, Landkreis;0,7
2017;07338;      Rhein-Pfalz-Kreis;1,4
2017;07339;      Mainz-Bingen, Landkreis;1,1
2017;07340;      Südwestpfalz, Landkreis;0,2
2017;08;  Baden-Württemberg, Land;1,7
2017;081;    Stuttgart, Regierungsbezirk;1,8
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,2
2017;08115;      Böblingen, Landkreis;2,2
2017;08116;      Esslingen, Landkreis;1,6
2017;08117;      Göppingen, Landkreis;1,5
2017;08118;      Ludwigsburg, Landkreis;1,8
2017;08119;      Rems-Murr-Kreis, Landkreis;1,8
2017;08121;      Heilbronn, Stadtkreis;3,0
2017;08125;      Heilbronn, Landkreis;1,2
2017;08126;      Hohenlohekreis, Landkreis;0,8
2017;08127;      Schwäbisch Hall, Landkreis;0,9
2017;08128;      Main-Tauber-Kreis, Landkreis;0,7
2017;08135;      Heidenheim, Landkreis;1,2
2017;08136;      Ostalbkreis, Landkreis;1,1
2017;082;    Karlsruhe, Regierungsbzirk;1,8
2017;08211;      Baden-Baden, Stadtkreis;2,5
2017;08212;      Karlsruhe, Stadtkreis;2,2
2017;08215;      Karlsruhe, Landkreis;1,1
2017;08216;      Rastatt, Landkreis;1,3
2017;08221;      Heidelberg, Stadtkreis;2,9
2017;08222;      Mannheim, Stadtkreis;3,2
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;0,8
2017;08226;      Rhein-Neckar-Kreis, Landkreis;1,6
2017;08231;      Pforzheim, Stadtkreis;2,8
2017;08235;      Calw, Landkreis;1,3
2017;08236;      Enzkreis, Landkreis;0,8
2017;08237;      Freudenstadt, Landkreis;1,1
2017;083;    Freiburg, Regierungsbezirk;1,5
2017;08311;      Freiburg im Breisgau, Stadtkreis;2,3
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;1,4
2017;08316;      Emmendingen, Landkreis;1,2
2017;08317;      Ortenaukreis, Landkreis;0,8
2017;08325;      Rottweil, Landkreis;1,1
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,4
2017;08327;      Tuttlingen, Landkreis;1,8
2017;08335;      Konstanz, Landkreis;1,7
2017;08336;      Lörrach, Landkreis;1,9
2017;08337;      Waldshut, Landkreis;1,7
2017;084;    Tübingen, Regierungsbezirk;1,4
2017;08415;      Reutlingen, Landkreis;1,6
2017;08416;      Tübingen, Landkreis;1,9
2017;08417;      Zollernalbkreis, Landkreis;1,2
2017;08421;      Ulm, Stadtkreis;2,5
2017;08425;      Alb-Donau-Kreis, Landkreis;0,8
2017;08426;      Biberach, Landkreis;0,9
2017;08435;      Bodenseekreis, Landkreis;1,7
2017;08436;      Ravensburg, Landkreis;1,0
2017;08437;      Sigmaringen, Landkreis;1,0
2017;09;  Bayern;1,2
2017;091;    Oberbayern, Regierungsbezirk;1,6
2017;09161;      Ingolstadt;2,5
2017;09162;      München, Landeshauptstadt;2,7
2017;09163;      Rosenheim;1,8
2017;09171;      Altötting, Landkreis;0,7
2017;09172;      Berchtesgadener Land, Landkreis;0,7
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,1
2017;09174;      Dachau, Landkreis;1,2
2017;09175;      Ebersberg, Landkreis;1,0
2017;09176;      Eichstätt, Landkreis;0,8
2017;09177;      Erding, Landkreis;0,7
2017;09178;      Freising, Landkreis;1,9
2017;09179;      Fürstenfeldbruck, Landkreis;0,6
2017;09180;      Garmisch-Partenkirchen, Landkreis;0,8
2017;09181;      Landsberg am Lech, Landkreis;0,8
2017;09182;      Miesbach, Landkreis;0,9
2017;09183;      Mühldorf a.Inn, Landkreis;0,8
2017;09184;      München, Landkreis;1,3
2017;09185;      Neuburg-Schrobenhausen, Landkreis;0,7
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,0
2017;09187;      Rosenheim, Landkreis;0,7
2017;09188;      Starnberg, Landkreis;1,6
2017;09189;      Traunstein, Landkreis;0,6
2017;09190;      Weilheim-Schongau, Landkreis;0,7
2017;092;    Niederbayern, Regierungsbezirk;0,7
2017;09261;      Landshut;2,0
2017;09262;      Passau;1,8
2017;09263;      Straubing;1,1
2017;09271;      Deggendorf, Landkreis;0,6
2017;09272;      Freyung-Grafenau, Landkreis;0,3
2017;09273;      Kelheim, Landkreis;1,0
2017;09274;      Landshut, Landkreis;0,7
2017;09275;      Passau, Landkreis;0,5
2017;09276;      Regen, Landkreis;0,4
2017;09277;      Rottal-Inn, Landkreis;0,6
2017;09278;      Straubing-Bogen, Landkreis;0,3
2017;09279;      Dingolfing-Landau, Landkreis;0,5
2017;093;    Oberpfalz, Regierungsbezirk;0,8
2017;09361;      Amberg;1,3
2017;09362;      Regensburg;2,2
2017;09363;      Weiden i.d.OPf.;1,0
2017;09371;      Amberg-Sulzbach, Landkreis;0,5
2017;09372;      Cham, Landkreis;0,5
2017;09373;      Neumarkt i.d.OPf., Landkreis;0,4
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;0,2
2017;09375;      Regensburg, Landkreis;0,9
2017;09376;      Schwandorf, Landkreis;0,6
2017;09377;      Tirschenreuth, Landkreis;0,2
2017;094;    Oberfranken, Regierungsbezirk;0,7
2017;09461;      Bamberg;1,3
2017;09462;      Bayreuth;1,5
2017;09463;      Coburg;1,1
2017;09464;      Hof;1,5
2017;09471;      Bamberg, Landkreis;0,3
2017;09472;      Bayreuth, Landkreis;0,3
2017;09473;      Coburg, Landkreis;0,5
2017;09474;      Forchheim, Landkreis;0,9
2017;09475;      Hof, Landkreis;0,6
2017;09476;      Kronach, Landkreis;0,3
2017;09477;      Kulmbach, Landkreis;0,3
2017;09478;      Lichtenfels, Landkreis;0,3
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,5
2017;095;    Mittelfranken, Regierungsbezirk;1,3
2017;09561;      Ansbach;1,0
2017;09562;      Erlangen;2,5
2017;09563;      Fürth;1,0
2017;09564;      Nürnberg;2,2
2017;09565;      Schwabach;2,0
2017;09571;      Ansbach, Landkreis;0,6
2017;09572;      Erlangen-Höchstadt, Landkreis;1,1
2017;09573;      Fürth, Landkreis;0,7
2017;09574;      Nürnberger Land, Landkreis;1,0
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,5
2017;09576;      Roth, Landkreis;0,5
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;0,6
2017;096;    Unterfranken, Regierungsbezirk;0,8
2017;09661;      Aschaffenburg;1,8
2017;09662;      Schweinfurt;1,9
2017;09663;      Würzburg;1,4
2017;09671;      Aschaffenburg, Landkreis;1,1
2017;09672;      Bad Kissingen, Landkreis;0,3
2017;09673;      Rhön-Grabfeld, Landkreis;0,4
2017;09674;      Haßberge, Landkreis;0,2
2017;09675;      Kitzingen, Landkreis;0,8
2017;09676;      Miltenberg, Landkreis;0,7
2017;09677;      Main-Spessart, Landkreis;0,7
2017;09678;      Schweinfurt, Landkreis;0,5
2017;09679;      Würzburg, Landkreis;0,7
2017;097;    Schwaben, Regierungsbezirk;1,3
2017;09761;      Augsburg;2,6
2017;09762;      Kaufbeuren;1,2
2017;09763;      Kempten (Allgäu);1,7
2017;09764;      Memmingen;1,5
2017;09771;      Aichach-Friedberg, Landkreis;0,8
2017;09772;      Augsburg, Landkreis;1,2
2017;09773;      Dillingen a.d.Donau, Landkreis;0,7
2017;09774;      Günzburg, Landkreis;1,0
2017;09775;      Neu-Ulm, Landkreis;1,5
2017;09776;      Lindau (Bodensee), Landkreis;0,9
2017;09777;      Ostallgäu, Landkreis;0,8
2017;09778;      Unterallgäu, Landkreis;0,7
2017;09779;      Donau-Ries, Landkreis;1,0
2017;09780;      Oberallgäu, Landkreis;0,8
2017;10;  Saarland;1,2
2017;10041;      Saarbrücken, Regionalverband;1,5
2017;10041100;      Saarbrücken, Landeshauptstadt;.
2017;10042;      Merzig-Wadern, Landkreis;0,9
2017;10043;      Neunkirchen, Landkreis;0,9
2017;10044;      Saarlouis, Landkreis;1,1
2017;10045;      Saarpfalz-Kreis;1,4
2017;10046;      St. Wendel, Landkreis;0,5
2017;11;  Berlin;1,8
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;0,3
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,1
2017;12052;      Cottbus, Kreisfreie Stadt;0,4
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,5
2017;12054;      Potsdam, Kreisfreie Stadt;0,7
2017;12060;      Barnim, Landkreis;0,1
2017;12061;      Dahme-Spreewald, Landkreis;0,4
2017;12062;      Elbe-Elster, Landkreis;0,2
2017;12063;      Havelland, Landkreis;0,2
2017;12064;      Märkisch-Oderland, Landkreis;0,2
2017;12065;      Oberhavel, Landkreis;0,4
2017;12066;      Oberspreewald-Lausitz, Landkreis;0,2
2017;12067;      Oder-Spree, Landkreis;0,3
2017;12068;      Ostprignitz-Ruppin, Landkreis;0,3
2017;12069;      Potsdam-Mittelmark, Landkreis;0,5
2017;12070;      Prignitz, Landkreis;0,1
2017;12071;      Spree-Neiße, Landkreis;0,1
2017;12072;      Teltow-Fläming, Landkreis;0,3
2017;12073;      Uckermark, Landkreis;0,2
2017;13;  Mecklenburg-Vorpommern;0,3
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,8
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,8
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;0,1
2017;13072;      Landkreis Rostock;0,2
2017;13073;      Landkreis Vorpommern-Rügen;0,1
2017;13074;      Landkreis Nordwestmecklenburg;0,3
2017;13075;      Landkreis Vorpommern-Greifswald;0,4
2017;13076;      Landkreis Ludwigslust-Parchim;0,1
2017;14;  Sachsen;0,4
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;0,2
2017;14511;      Chemnitz, Stadt;0,5
2017;14521;      Erzgebirgskreis;0,1
2017;14522;      Mittelsachsen, Landkreis;0,2
2017;14523;      Vogtlandkreis;0,3
2017;14524;      Zwickau, Landkreis;0,2
2017;146;    Dresden, Stat. Region;0,4
2017;14612;      Dresden, Stadt;0,7
2017;14625;      Bautzen, Landkreis;0,1
2017;14626;      Görlitz, Landkreis;0,2
2017;14627;      Meißen, Landkreis;0,2
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,1
2017;147;    Leipzig, Stat. Region;0,6
2017;14713;      Leipzig, Stadt;0,9
2017;14729;      Leipzig, Landkreis;0,2
2017;14730;      Nordsachsen, Landkreis;0,3
2017;15;  Sachsen-Anhalt;0,3
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,2
2017;15002;      Halle (Saale), Kreisfreie Stadt;1,0
2017;15003;      Magdeburg, Kreisfreie Stadt;0,6
2017;15081;      Altmarkkreis Salzwedel;0,3
2017;15082;      Anhalt-Bitterfeld, Landkreis;0,2
2017;15083;      Börde, Landkreis;0,2
2017;15084;      Burgenlandkreis;0,2
2017;15085;      Harz, Landkreis;0,1
2017;15086;      Jerichower Land, Landkreis;0,1
2017;15087;      Mansfeld-Südharz, Landkreis;0,2
2017;15088;      Saalekreis;0,1
2017;15089;      Salzlandkreis;0,3
2017;15090;      Stendal, Landkreis;0,2
2017;15091;      Wittenberg, Landkreis;0,2
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;0,3
2017;16051;      Erfurt, krsfr. Stadt;0,7
2017;16052;      Gera, krsfr. Stadt;0,4
2017;16053;      Jena, krsfr. Stadt;0,5
2017;16054;      Suhl, krsfr. Stadt;0,7
2017;16055;      Weimar, krsfr. Stadt;0,6
2017;16056;      Eisenach, krsfr. Stadt;0,5
2017;16061;      Eichsfeld, Kreis;0,1
2017;16062;      Nordhausen, Kreis;0,5
2017;16063;      Wartburgkreis;0,2
2017;16064;      Unstrut-Hainich-Kreis;0,3
2017;16065;      Kyffhäuserkreis;0,3
2017;16066;      Schmalkalden-Meiningen, Kreis;0,2
2017;16067;      Gotha, Kreis;0,2
2017;16068;      Sömmerda, Kreis;0,2
2017;16069;      Hildburghausen, Kreis;0,2
2017;16070;      Ilm-Kreis;0,7
2017;16071;      Weimarer Land, Kreis;0,3
2017;16072;      Sonneberg, Kreis;0,2
2017;16073;      Saalfeld-Rudolstadt, Kreis;0,2
2017;16074;      Saale-Holzland-Kreis;0,1
2017;16075;      Saale-Orla-Kreis;0,2
2017;16076;      Greiz, Kreis;0,2
2017;16077;      Altenburger Land, Kreis;0,1
2016;DG;Deutschland;1,3
2016;01;  Schleswig-Holstein;1,0
2016;01001;      Flensburg, Kreisfreie Stadt;1,8
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,3
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,6
2016;01004;      Neumünster, Kreisfreie Stadt;1,1
2016;01051;      Dithmarschen, Landkreis;0,5
2016;01053;      Herzogtum Lauenburg, Landkreis;0,9
2016;01054;      Nordfriesland, Landkreis;0,6
2016;01055;      Ostholstein, Landkreis;0,5
2016;01056;      Pinneberg, Landkreis;1,7
2016;01057;      Plön, Landkreis;0,4
2016;01058;      Rendsburg-Eckernförde, Landkreis;0,4
