Schluessel; Name; Wert
08119; Rems-Murr-Kreis, Landkreis; 55.3
08121; Heilbronn, Stadtkreis; 104.5
08125; Heilbronn, Landkreis; 89.3
08126; Hohenlohekreis, Landkreis; 68.7
08127; Schwäbisch Hall, Landkreis; 58.7
08128; Main-Tauber-Kreis, Landkreis; 19.6
08135; Heidenheim, Landkreis; 59.3
08136; Ostalbkreis, Landkreis; 38.0
08211; Baden-Baden, Stadtkreis; 138.3
08212; Karlsruhe, Stadtkreis; 73.5
08215; Karlsruhe, Landkreis; 67.2
08216; Rastatt, Landkreis; 75.9
08221; Heidelberg, Stadtkreis; 6.6
08222; Mannheim, Stadtkreis; 94.3
08225; Neckar-Odenwald-Kreis, Landkreis; 34.1
08226; Rhein-Neckar-Kreis, Landkreis; 49.0
08231; Pforzheim, Stadtkreis; 87.3
08235; Calw, Landkreis; 104.0
08236; Enzkreis, Landkreis; 61.3
08237; Freudenstadt, Landkreis; 80.6
08311; Freiburg im Breisgau, Stadtkreis; 52.8
08315; Breisgau-Hochschwarzwald, Landkreis; 73.1
08316; Emmendingen, Landkreis; 89.1
08317; Ortenaukreis, Landkreis; 69.8
08325; Rottweil, Landkreis; 48.3
08326; Schwarzwald-Baar-Kreis, Landkreis; 74.8
08327; Tuttlingen, Landkreis; 91.3
08335; Konstanz, Landkreis; 72.1
08336; Lörrach, Landkreis; 43.6
08337; Waldshut, Landkreis; 92.7
08415; Reutlingen, Landkreis; 60.6
08416; Tübingen, Landkreis; 24.7
08417; Zollernalbkreis, Landkreis; 61.1
08421; Ulm, Stadtkreis; 110.0
08425; Alb-Donau-Kreis, Landkreis; 63.7
08426; Biberach, Landkreis; 90.3
08435; Bodenseekreis, Landkreis; 78.9
08436; Ravensburg, Landkreis; 52.0
08437; Sigmaringen, Landkreis; -1.4
09161; Ingolstadt; 98.3
09162; München, Landeshauptstadt; -86.2
09163; Rosenheim; 56.9
09171; Altötting, Landkreis; 101.0
09172; Berchtesgadener Land, Landkreis; 76.9
09173; Bad Tölz-Wolfratshausen, Landkreis; 70.2
09174; Dachau, Landkreis; 113.1
09175; Ebersberg, Landkreis; 117.1
09176; Eichstätt, Landkreis; 38.9
09177; Erding, Landkreis; 85.0
09178; Freising, Landkreis; 89.3
09179; Fürstenfeldbruck, Landkreis; 38.4
09180; Garmisch-Partenkirchen, Landkreis; 64.1
09181; Landsberg am Lech, Landkreis; 34.8
09182; Miesbach, Landkreis; 50.2
09183; Mühldorf a.Inn, Landkreis; 125.8
09184; München, Landkreis; 80.5
09185; Neuburg-Schrobenhausen, Landkreis; 36.8
09186; Pfaffenhofen a.d.Ilm, Landkreis; 81.4
09187; Rosenheim, Landkreis; 91.5
09188; Starnberg, Landkreis; 73.4
09189; Traunstein, Landkreis; 68.1
09190; Weilheim-Schongau, Landkreis; 43.3
09261; Landshut; 190.8
09262; Passau; 193.9
09263; Straubing; 128.6
09271; Deggendorf, Landkreis; 128.0
09272; Freyung-Grafenau, Landkreis; 48.2
09273; Kelheim, Landkreis; 101.5
09274; Landshut, Landkreis; 108.5
09275; Passau, Landkreis; 114.8
09276; Regen, Landkreis; 73.8
09277; Rottal-Inn, Landkreis; 91.7
09278; Straubing-Bogen, Landkreis; 67.6
09279; Dingolfing-Landau, Landkreis; 87.1
09361; Amberg; 9.0
09362; Regensburg; 131.5
09363; Weiden i.d.OPf.; 28.5
09371; Amberg-Sulzbach, Landkreis; 19.6
09372; Cham, Landkreis; 63.5
09373; Neumarkt i.d.OPf., Landkreis; 86.4
09374; Neustadt a.d.Waldnaab, Landkreis; 36.0
09375; Regensburg, Landkreis; 87.4
09376; Schwandorf, Landkreis; 92.4
09377; Tirschenreuth, Landkreis; 26.8
09461; Bamberg; 193.6
09462; Bayreuth; 158.7
09463; Coburg; 87.2
09464; Hof; 214.6
09471; Bamberg, Landkreis; 53.6
09472; Bayreuth, Landkreis; 33.1
09473; Coburg, Landkreis; 60.2
09474; Forchheim, Landkreis; 45.2
09475; Hof, Landkreis; 70.6
09476; Kronach, Landkreis; 42.8
09477; Kulmbach, Landkreis; 66.2
09478; Lichtenfels, Landkreis; 69.9
09479; Wunsiedel i.Fichtelgebirge, Landkreis; 107.5
09561; Ansbach; 53.9
09562; Erlangen; 72.0
09563; Fürth; 84.0
09564; Nürnberg; 62.9
09565; Schwabach; 34.6
09571; Ansbach, Landkreis; 78.9
09572; Erlangen-Höchstadt, Landkreis; 56.7
09573; Fürth, Landkreis; 39.5
09574; Nürnberger Land, Landkreis; 75.1
09575; Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 62.4
09576; Roth, Landkreis; 50.5
09577; Weißenburg-Gunzenhausen, Landkreis; 50.3
09661; Aschaffenburg; 127.8
09662; Schweinfurt; 159.6
09663; Würzburg; 72.2
09671; Aschaffenburg, Landkreis; 37.4
09672; Bad Kissingen, Landkreis; 60.8
09673; Rhön-Grabfeld, Landkreis; 17.5
09674; Haßberge, Landkreis; 35.5
09675; Kitzingen, Landkreis; 94.6
09676; Miltenberg, Landkreis; 19.1
09677; Main-Spessart, Landkreis; 50.5
09678; Schweinfurt, Landkreis; 42.6
09679; Würzburg, Landkreis; 25.4
09761; Augsburg; 113.1
09762; Kaufbeuren; 96.1
09763; Kempten (Allgäu); 130.6
09764; Memmingen; 62.7
09771; Aichach-Friedberg, Landkreis; 76.2
09772; Augsburg, Landkreis; 90.8
09773; Dillingen a.d.Donau, Landkreis; 78.6
09774; Günzburg, Landkreis; 85.9
09775; Neu-Ulm, Landkreis; 84.3
09776; Lindau (Bodensee), Landkreis; 52.3
09777; Ostallgäu, Landkreis; 73.4
09778; Unterallgäu, Landkreis; 114.5
09779; Donau-Ries, Landkreis; 62.9
09780; Oberallgäu, Landkreis; 61.9
10041; Saarbrücken, Regionalverband; 62.5
10042; Merzig-Wadern, Landkreis; 28.1
10043; Neunkirchen, Landkreis; 4.1
10044; Saarlouis, Landkreis; 6.2
10045; Saarpfalz-Kreis; 11.2
10046; St. Wendel, Landkreis; -2.8
11000; Berlin; 93.3
12051; Brandenburg an der Havel, Kreisfreie Stadt; 89.7
12052; Cottbus, Kreisfreie Stadt; 112.6
12053; Frankfurt (Oder), Kreisfreie Stadt; 63.2
12054; Potsdam, Kreisfreie Stadt; 202.9
12060; Barnim, Landkreis; 125.5
12061; Dahme-Spreewald, Landkreis; 112.4
12062; Elbe-Elster, Landkreis; -5.5
12063; Havelland, Landkreis; 99.8
12064; Märkisch-Oderland, Landkreis; 108.0
12065; Oberhavel, Landkreis; 93.9
12066; Oberspreewald-Lausitz, Landkreis; 0.4
12067; Oder-Spree, Landkreis; 25.0
12068; Ostprignitz-Ruppin, Landkreis; 52.6
12069; Potsdam-Mittelmark, Landkreis; 80.3
12070; Prignitz, Landkreis; 4.0
12071; Spree-Neiße, Landkreis; -36.7
12072; Teltow-Fläming, Landkreis; 162.0
12073; Uckermark, Landkreis; 30.3
13003; Kreisfreie Stadt Rostock, Hansestadt; 51.5
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt; 47.7
13071; Landkreis Mecklenburgische Seenplatte; 16.3
13072; Landkreis Rostock; 79.3
13073; Landkreis Vorpommern-Rügen; 71.1
13074; Landkreis Nordwestmecklenburg; 52.5
13075; Landkreis Vorpommern-Greifswald; 49.1
13076; Landkreis Ludwigslust-Parchim; 41.3
14511; Chemnitz, Stadt; 62.3
14521; Erzgebirgskreis; -39.4
14522; Mittelsachsen, Landkreis; -6.3
14523; Vogtlandkreis; 27.9
14524; Zwickau, Landkreis; 9.2
14612; Dresden, Stadt; 51.5
14625; Bautzen, Landkreis; -10.3
14626; Görlitz, Landkreis; 16.4
14627; Meißen, Landkreis; 12.7
14628; Sächsische Schweiz-Osterzgebirge, Landkreis; 30.0
14713; Leipzig, Stadt; 180.0
14729; Leipzig, Landkreis; 44.5
14730; Nordsachsen, Landkreis; 49.7
15001; Dessau-Roßlau, Kreisfreie Stadt; 42.0
15002; Halle (Saale), Kreisfreie Stadt; 76.6
15003; Magdeburg, Kreisfreie Stadt; 41.5
15081; Altmarkkreis Salzwedel; -29.1
15082; Anhalt-Bitterfeld, Landkreis; -28.0
15083; Börde, Landkreis; 31.1
15084; Burgenlandkreis; 25.3
15085; Harz, Landkreis; -69.6
15086; Jerichower Land, Landkreis; -28.1
15087; Mansfeld-Südharz, Landkreis; -30.2
15088; Saalekreis; 34.1
15089; Salzlandkreis; 0.6
15090; Stendal, Landkreis; -28.8
15091; Wittenberg, Landkreis; 26.1
16051; Erfurt, krsfr. Stadt; 103.2
16052; Gera, krsfr. Stadt; 77.9
16053; Jena, krsfr. Stadt; 62.7
16054; Suhl, krsfr. Stadt; -40.4
16055; Weimar, krsfr. Stadt; 43.5
16056; Eisenach, krsfr. Stadt; 83.5
16061; Eichsfeld, Kreis; -13.3
16062; Nordhausen, Kreis; 15.8
16063; Wartburgkreis; -24.8
16064; Unstrut-Hainich-Kreis; 13.8
16065; Kyffhäuserkreis; -28.5
16066; Schmalkalden-Meiningen, Kreis; 17.9
16067; Gotha, Kreis; 61.2
16068; Sömmerda, Kreis; 33.1
16069; Hildburghausen, Kreis; 2.0
16070; Ilm-Kreis; 20.9
16071; Weimarer Land, Kreis; 18.5
16072; Sonneberg, Kreis; 60.4
16073; Saalfeld-Rudolstadt, Kreis; -2.6
16074; Saale-Holzland-Kreis; -138.9
16075; Saale-Orla-Kreis; -31.7
16076; Greiz, Kreis; -6.7
16077; Altenburger Land, Kreis; -26.1
